timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-04 19:01:32,192.168.0.137,185.220.101.42,59178,443,UDP,140,105537,201957,1.03,BENIGN
2026-08-04 22:11:22,192.168.3.144,8.8.8.8,23216,21,TCP,5000,355313,143439,0.15,DDoS
2026-08-05 12:57:58,192.168.0.245,104.26.10.1,50788,23,TCP,286,21487,413831,4.69,BENIGN
2026-08-04 21:36:12,192.168.4.130,185.220.101.42,52167,80,UDP,11,479812,549004,2.98,BENIGN
2026-08-05 06:55:26,192.168.4.160,172.217.0.46,30666,443,UDP,221,294847,54887,0.88,BENIGN
2026-08-05 04:58:40,192.168.7.248,104.26.10.1,43626,80,TCP,288,491252,220245,1.59,BENIGN
2026-08-04 22:32:52,192.168.2.72,8.8.8.8,6174,3389,UDP,184,162959,661293,4.46,BENIGN
2026-08-05 05:15:31,192.168.0.195,185.220.101.42,29535,21,TCP,124,323257,266431,0.41,BENIGN
2026-08-04 21:20:06,192.168.3.79,185.220.101.42,21147,3389,UDP,199,399219,552195,1.11,BENIGN
2026-08-04 15:56:13,192.168.9.227,8.8.8.8,33534,53,UDP,146,323172,581937,1.04,BENIGN
2026-08-05 09:57:57,192.168.4.128,172.217.0.46,30338,443,UDP,131,14199,252230,3.8,BENIGN
2026-08-05 05:45:22,192.168.3.169,104.26.10.1,60007,22,TCP,211,412878,514454,2.14,BENIGN
2026-08-05 04:53:04,192.168.2.90,8.8.8.8,52104,4444,TCP,289,167318,253088,1.53,BENIGN
2026-08-05 01:30:06,192.168.7.84,172.217.0.46,40053,21,TCP,137,77940,98676,2.27,BENIGN
2026-08-04 16:39:55,192.168.3.247,185.220.101.42,33134,443,TCP,114,461521,340276,2.98,BENIGN
2026-08-04 19:17:03,192.168.7.228,1.1.1.1,22280,31337,TCP,98,29487,14385,0.55,BENIGN
2026-08-04 23:38:00,192.168.3.32,1.1.1.1,18764,21,TCP,150,455378,375964,1.79,Brute_Force
2026-08-05 08:26:48,192.168.10.25,172.217.0.46,31853,3389,TCP,81,15000000,494045,1.14,Data_Exfiltration
2026-08-04 20:45:28,192.168.3.126,8.8.8.8,9407,31337,TCP,32,309213,867109,0.77,BENIGN
2026-08-04 19:51:47,192.168.6.122,8.8.8.8,24601,21,TCP,229,314311,222309,1.36,BENIGN
2026-08-05 05:25:44,192.168.4.168,8.8.8.8,43253,80,TCP,87,250872,20013,0.96,BENIGN
2026-08-05 01:13:43,192.168.7.242,185.220.101.42,8491,22,TCP,289,325521,251776,3.02,BENIGN
2026-08-04 19:54:49,192.168.1.50,104.26.10.1,18678,443,TCP,281,431850,166239,4.54,BENIGN
2026-08-05 08:16:02,192.168.8.95,8.8.8.8,10632,3389,UDP,160,398914,826060,3.92,BENIGN
2026-08-05 02:06:29,192.168.8.140,104.26.10.1,25052,80,TCP,77,360911,601557,2.0,BENIGN
2026-08-05 03:00:31,192.168.2.15,8.8.8.8,22797,31337,TCP,289,200385,638542,3.49,BENIGN
2026-08-05 02:52:18,192.168.8.85,172.217.0.46,20463,80,TCP,224,15000000,544904,1.35,Data_Exfiltration
2026-08-04 15:50:46,192.168.4.52,104.26.10.1,32755,31337,TCP,97,320701,23670,3.92,BENIGN
2026-08-05 00:20:45,192.168.4.167,104.26.10.1,20284,31337,TCP,5000,108907,49445,0.15,DDoS
2026-08-04 11:19:19,192.168.5.120,1.1.1.1,3156,3389,TCP,185,55344,189880,1.86,BENIGN
2026-08-05 12:05:56,192.168.3.133,172.217.0.46,5035,22,UDP,45,462874,559369,3.59,BENIGN
2026-08-05 11:24:22,192.168.6.36,1.1.1.1,7750,21,UDP,271,333438,288723,2.48,BENIGN
2026-08-04 17:32:32,192.168.10.90,1.1.1.1,35779,23,TCP,78,252380,119150,0.15,BENIGN
2026-08-04 21:14:08,192.168.1.222,172.217.0.46,49642,22,TCP,31,1752,672976,4.39,BENIGN
2026-08-04 13:06:14,192.168.8.122,172.217.0.46,27316,22,UDP,150,303963,649601,3.03,Brute_Force
2026-08-05 04:18:41,192.168.7.106,1.1.1.1,34136,31337,TCP,5000,412157,469506,0.15,DDoS
2026-08-04 17:16:27,192.168.6.80,172.217.0.46,63485,53,TCP,251,467099,822838,3.64,BENIGN
2026-08-04 19:45:02,192.168.0.59,185.220.101.42,24325,80,UDP,78,373241,708094,1.86,BENIGN
2026-08-05 00:29:10,192.168.9.103,104.26.10.1,9634,21,TCP,249,103337,166692,4.69,BENIGN
2026-08-05 07:22:14,192.168.0.3,104.26.10.1,37494,414,TCP,60,311789,619629,2.1,Port_Scan
2026-08-04 17:06:23,192.168.2.153,172.217.0.46,53364,23,TCP,197,210629,262206,2.34,BENIGN
2026-08-04 20:43:56,192.168.9.55,185.220.101.42,60049,31337,TCP,19,38302,184997,0.38,BENIGN
2026-08-04 21:13:40,192.168.6.137,185.220.101.42,32999,53,TCP,153,92800,344170,3.45,BENIGN
2026-08-04 14:22:14,192.168.1.173,1.1.1.1,52564,3389,TCP,199,214645,713697,3.58,BENIGN
2026-08-04 22:41:41,192.168.1.217,1.1.1.1,21452,53,UDP,127,15000000,724579,0.51,Data_Exfiltration
2026-08-05 13:11:05,192.168.5.134,8.8.8.8,28188,31337,TCP,103,21888,518115,2.57,BENIGN
2026-08-05 11:50:13,192.168.8.52,1.1.1.1,50372,21,UDP,12,295004,583302,1.93,BENIGN
2026-08-05 11:23:45,192.168.1.182,1.1.1.1,21695,22,UDP,278,315964,103854,2.9,BENIGN
2026-08-04 19:33:36,192.168.5.219,172.217.0.46,10652,80,UDP,262,158596,208746,4.19,BENIGN
2026-08-04 23:29:25,192.168.2.208,1.1.1.1,31059,23,UDP,22,315709,519804,1.94,BENIGN
2026-08-05 03:17:09,192.168.10.218,172.217.0.46,20631,443,TCP,12,342864,436169,2.87,BENIGN
2026-08-05 06:47:25,192.168.1.174,172.217.0.46,63458,3389,UDP,114,189409,139770,3.87,BENIGN
2026-08-04 16:13:56,192.168.3.149,172.217.0.46,10046,21,UDP,5000,198110,333767,0.15,DDoS
2026-08-04 17:52:36,192.168.10.50,104.26.10.1,47620,21,TCP,108,298814,69053,2.04,BENIGN
2026-08-04 16:06:51,192.168.1.245,1.1.1.1,20354,22,UDP,154,277242,684665,3.33,BENIGN
2026-08-05 05:31:23,192.168.7.110,185.220.101.42,60160,3389,TCP,150,335189,493561,4.81,Brute_Force
2026-08-04 22:32:54,192.168.0.29,185.220.101.42,23330,23,TCP,275,107754,402904,1.34,BENIGN
2026-08-05 04:08:08,192.168.4.131,104.26.10.1,14916,80,TCP,250,314057,251265,2.24,BENIGN
2026-08-05 07:30:49,192.168.2.33,8.8.8.8,5219,21,UDP,223,343112,215772,4.26,BENIGN
2026-08-04 12:37:04,192.168.0.248,1.1.1.1,13816,53,TCP,177,96639,310141,0.64,BENIGN
2026-08-05 12:01:29,192.168.10.238,1.1.1.1,49146,80,TCP,212,162976,131632,1.83,BENIGN
2026-08-04 22:49:31,192.168.5.58,1.1.1.1,1862,66,TCP,60,232890,511512,2.3,Port_Scan
2026-08-05 06:30:53,192.168.10.209,1.1.1.1,30571,53,UDP,247,452464,278016,2.3,BENIGN
2026-08-04 20:57:26,192.168.1.209,104.26.10.1,32868,53,TCP,29,184618,166876,2.2,BENIGN
2026-08-05 06:21:30,192.168.3.20,104.26.10.1,44781,22,UDP,239,79859,824611,3.08,BENIGN
2026-08-05 00:56:53,192.168.7.31,8.8.8.8,52033,53,TCP,284,138504,845562,3.51,BENIGN
2026-08-05 13:36:37,192.168.0.213,1.1.1.1,5957,22,UDP,150,348000,660125,0.94,Brute_Force
2026-08-05 02:10:55,192.168.7.198,172.217.0.46,25653,3389,TCP,5000,86836,106699,0.15,DDoS
2026-08-04 19:20:14,192.168.7.151,1.1.1.1,42278,21,UDP,160,295112,862053,1.02,BENIGN
2026-08-05 10:29:04,192.168.6.181,185.220.101.42,50465,31337,UDP,268,217631,310643,4.95,BENIGN
2026-08-05 11:57:27,192.168.1.39,104.26.10.1,43747,4444,UDP,261,368124,376493,2.99,Suspicious
2026-08-04 15:41:10,192.168.8.9,8.8.8.8,50829,3389,UDP,286,140225,201845,4.61,BENIGN
2026-08-04 18:07:37,192.168.4.50,185.220.101.42,24325,443,UDP,46,58735,373142,1.76,BENIGN
2026-08-04 15:01:17,192.168.10.212,1.1.1.1,37609,31337,UDP,213,285558,896287,3.75,Suspicious
2026-08-05 08:09:04,192.168.9.207,1.1.1.1,30097,23,UDP,14,312543,107793,3.09,BENIGN
2026-08-04 18:02:13,192.168.10.126,185.220.101.42,37794,53,UDP,275,378765,830329,1.77,BENIGN
2026-08-04 19:13:03,192.168.3.25,8.8.8.8,43839,21,TCP,203,438704,211908,2.32,BENIGN
2026-08-04 14:14:36,192.168.4.128,185.220.101.42,17724,3389,UDP,221,114196,682177,2.84,BENIGN
2026-08-04 22:03:30,192.168.7.197,185.220.101.42,29513,53,UDP,88,266767,746069,3.75,BENIGN
2026-08-05 09:18:39,192.168.8.20,8.8.8.8,65304,3389,UDP,52,12564,305639,1.58,BENIGN
2026-08-05 13:16:32,192.168.6.141,8.8.8.8,38726,22,TCP,138,345504,519648,1.11,BENIGN
2026-08-05 06:17:33,192.168.2.198,1.1.1.1,54092,443,TCP,80,235687,49055,1.03,BENIGN
2026-08-05 05:42:46,192.168.4.216,172.217.0.46,13530,443,UDP,79,333867,663675,1.13,BENIGN
2026-08-05 08:18:39,192.168.3.120,185.220.101.42,61638,80,TCP,235,199126,429780,4.55,BENIGN
2026-08-05 11:28:30,192.168.0.58,1.1.1.1,22169,53,TCP,293,270243,350556,2.17,BENIGN
2026-08-04 19:21:46,192.168.4.104,1.1.1.1,46861,443,UDP,139,315805,143549,0.64,BENIGN
2026-08-05 01:31:41,192.168.8.148,8.8.8.8,46269,4444,UDP,242,362328,535018,3.37,BENIGN
2026-08-05 09:21:02,192.168.10.168,172.217.0.46,2851,21,UDP,298,332318,11390,0.15,BENIGN
2026-08-04 15:17:01,192.168.6.186,1.1.1.1,42002,23,TCP,242,149117,416268,1.31,BENIGN
2026-08-05 11:43:01,192.168.7.146,104.26.10.1,17061,23,UDP,77,268769,118743,2.21,BENIGN
2026-08-05 04:12:46,192.168.2.129,172.217.0.46,60819,23,UDP,294,4054,769637,2.74,BENIGN
2026-08-05 11:29:03,192.168.5.3,185.220.101.42,19239,21,TCP,71,108006,4823,4.01,BENIGN
2026-08-05 13:34:59,192.168.9.129,172.217.0.46,59571,20,TCP,60,379949,452181,1.16,Port_Scan
2026-08-04 23:52:40,192.168.3.4,172.217.0.46,1955,3389,UDP,287,34339,573018,0.47,BENIGN
2026-08-05 08:37:35,192.168.1.5,104.26.10.1,6206,4444,UDP,142,396792,742283,2.14,BENIGN
2026-08-05 09:32:20,192.168.4.227,185.220.101.42,17473,22,TCP,51,15000000,307287,1.39,Data_Exfiltration
2026-08-04 21:10:51,192.168.0.4,172.217.0.46,25372,21,UDP,150,38419,589471,2.93,Brute_Force
2026-08-05 10:15:13,192.168.7.167,1.1.1.1,24975,3389,TCP,264,422537,838698,3.32,BENIGN
2026-08-04 16:14:29,192.168.9.112,1.1.1.1,27239,53,UDP,132,158597,81355,2.81,BENIGN
2026-08-05 11:50:58,192.168.8.107,185.220.101.42,47159,31337,TCP,59,374001,473470,1.22,BENIGN
2026-08-05 05:42:40,192.168.8.10,104.26.10.1,28655,3389,TCP,226,318558,27542,1.98,BENIGN
2026-08-05 03:56:10,192.168.7.139,104.26.10.1,58156,4444,UDP,172,306294,422391,4.06,BENIGN
2026-08-05 01:10:05,192.168.6.208,1.1.1.1,62752,884,UDP,60,295890,108008,3.88,Port_Scan
2026-08-04 11:03:10,192.168.8.55,104.26.10.1,17642,53,TCP,51,430869,698630,1.07,BENIGN
2026-08-04 23:47:48,192.168.7.20,185.220.101.42,59965,747,TCP,60,408277,199175,4.52,Port_Scan
2026-08-04 20:00:06,192.168.8.145,172.217.0.46,62409,3389,TCP,72,323790,113221,4.57,BENIGN
2026-08-04 21:23:41,192.168.8.136,172.217.0.46,17349,4444,UDP,235,85969,200119,3.86,BENIGN
2026-08-05 07:37:14,192.168.0.213,1.1.1.1,10780,53,TCP,230,344289,387957,0.4,BENIGN
2026-08-04 22:05:15,192.168.0.134,185.220.101.42,50235,23,TCP,273,167622,303219,1.28,BENIGN
2026-08-05 00:15:37,192.168.5.128,172.217.0.46,57752,22,TCP,5000,305401,802142,0.15,DDoS
2026-08-04 17:24:32,192.168.2.197,8.8.8.8,47313,31337,UDP,95,98654,237989,4.6,BENIGN
2026-08-05 12:19:10,192.168.7.173,1.1.1.1,28321,443,TCP,244,241803,154902,3.54,BENIGN
2026-08-05 04:27:51,192.168.8.239,104.26.10.1,54944,3389,UDP,234,199884,899176,3.81,BENIGN
2026-08-04 21:41:55,192.168.0.6,185.220.101.42,14991,23,UDP,128,183457,798689,4.72,BENIGN
2026-08-05 08:30:09,192.168.9.113,1.1.1.1,13115,22,TCP,105,145063,326881,1.56,BENIGN
2026-08-04 16:29:02,192.168.1.83,1.1.1.1,21699,443,TCP,250,349751,650703,0.79,BENIGN
2026-08-05 08:38:40,192.168.7.102,104.26.10.1,36696,80,TCP,187,339489,524416,1.18,BENIGN
2026-08-04 17:48:40,192.168.8.32,1.1.1.1,36954,405,UDP,60,394441,788769,0.28,Port_Scan
2026-08-05 11:21:05,192.168.5.197,185.220.101.42,4091,22,TCP,245,249471,346036,0.43,BENIGN
2026-08-05 09:04:03,192.168.10.139,8.8.8.8,14301,80,TCP,243,268410,674284,4.62,BENIGN
2026-08-04 10:43:41,192.168.8.31,185.220.101.42,30959,21,TCP,29,87269,415138,1.62,BENIGN
2026-08-05 02:44:04,192.168.8.132,172.217.0.46,6259,4444,TCP,208,98554,866232,4.78,BENIGN
2026-08-05 05:58:06,192.168.9.95,185.220.101.42,6578,3389,UDP,136,242654,547350,2.44,BENIGN
2026-08-05 09:32:39,192.168.1.97,185.220.101.42,47999,53,UDP,56,121654,706448,0.56,BENIGN
2026-08-04 15:56:43,192.168.2.98,1.1.1.1,23354,443,TCP,168,348031,101032,2.47,BENIGN
2026-08-05 06:21:39,192.168.6.80,185.220.101.42,50334,80,UDP,230,219488,787177,0.55,BENIGN
2026-08-05 07:16:46,192.168.8.233,8.8.8.8,24722,3389,UDP,286,80169,222850,4.45,BENIGN
2026-08-05 10:41:57,192.168.3.172,185.220.101.42,51810,21,TCP,250,221108,369007,2.9,BENIGN
2026-08-05 01:46:08,192.168.6.176,185.220.101.42,25202,21,UDP,152,473134,833042,0.09,BENIGN
2026-08-05 10:03:27,192.168.6.202,172.217.0.46,62807,22,TCP,269,374849,363146,1.06,BENIGN
2026-08-05 11:15:51,192.168.5.42,172.217.0.46,11328,4444,UDP,216,428746,348071,2.69,BENIGN
2026-08-04 18:43:02,192.168.6.124,8.8.8.8,22979,53,TCP,117,122460,404836,4.82,BENIGN
2026-08-05 09:17:30,192.168.6.149,8.8.8.8,45887,443,UDP,17,289829,401371,2.88,BENIGN
2026-08-04 10:46:52,192.168.7.69,104.26.10.1,36116,443,UDP,162,309281,445692,1.86,BENIGN
2026-08-05 08:10:18,192.168.6.124,104.26.10.1,50812,4444,TCP,230,472001,420982,0.55,BENIGN
2026-08-04 15:57:27,192.168.6.9,1.1.1.1,31606,23,TCP,154,174531,163936,4.36,BENIGN
2026-08-05 02:41:38,192.168.4.115,104.26.10.1,46007,214,TCP,60,67611,829853,2.67,Port_Scan
2026-08-05 03:16:51,192.168.8.44,1.1.1.1,23057,21,UDP,96,444108,151541,0.8,BENIGN
2026-08-05 02:47:37,192.168.3.193,185.220.101.42,41045,80,UDP,214,372321,887288,2.44,BENIGN
2026-08-05 08:44:27,192.168.7.61,8.8.8.8,25463,80,UDP,112,230010,822333,4.37,BENIGN
2026-08-04 22:15:21,192.168.4.141,185.220.101.42,43128,4444,UDP,200,241642,92069,3.64,BENIGN
2026-08-04 18:52:19,192.168.6.98,172.217.0.46,9338,21,TCP,150,182844,414368,3.31,Brute_Force
2026-08-04 14:57:41,192.168.7.109,8.8.8.8,13195,22,TCP,89,331163,52319,2.94,BENIGN
2026-08-04 17:15:25,192.168.2.215,104.26.10.1,52074,80,UDP,164,342737,100700,2.93,BENIGN
2026-08-04 18:49:52,192.168.5.215,185.220.101.42,6232,21,UDP,266,15000000,790262,3.6,Data_Exfiltration
2026-08-04 12:59:12,192.168.4.214,185.220.101.42,13372,958,UDP,60,469208,492269,4.18,Port_Scan
2026-08-05 04:47:17,192.168.1.57,185.220.101.42,57348,4444,TCP,73,51684,666074,1.85,BENIGN
2026-08-04 22:30:57,192.168.4.107,185.220.101.42,39645,21,UDP,138,193354,157211,2.2,BENIGN
2026-08-04 23:15:58,192.168.3.61,104.26.10.1,49916,53,TCP,282,276610,861421,2.08,BENIGN
2026-08-04 17:37:01,192.168.10.139,185.220.101.42,43632,80,UDP,228,15000000,189826,4.49,Data_Exfiltration
2026-08-04 15:36:40,192.168.6.185,172.217.0.46,52791,23,TCP,127,483344,848161,3.76,BENIGN
2026-08-04 14:41:36,192.168.7.205,1.1.1.1,40989,3389,UDP,235,283098,559911,3.34,BENIGN
2026-08-04 18:13:10,192.168.0.198,8.8.8.8,36261,53,UDP,193,185019,163519,3.62,BENIGN
2026-08-04 12:52:13,192.168.9.207,104.26.10.1,61002,31337,UDP,254,183582,288077,3.06,BENIGN
2026-08-05 07:12:39,192.168.8.47,185.220.101.42,22745,23,UDP,109,244193,726706,1.07,BENIGN
2026-08-05 10:30:27,192.168.6.207,172.217.0.46,65237,23,UDP,34,155182,847913,2.57,BENIGN
2026-08-04 23:59:28,192.168.3.140,104.26.10.1,52290,3389,TCP,136,130698,542670,1.67,BENIGN
2026-08-05 10:18:38,192.168.1.13,104.26.10.1,27330,876,TCP,60,336256,514743,4.94,Port_Scan
2026-08-05 00:01:17,192.168.5.215,172.217.0.46,58716,23,TCP,283,103113,396253,1.79,BENIGN
2026-08-04 12:45:16,192.168.1.47,104.26.10.1,51134,31337,TCP,131,206612,605309,4.81,Suspicious
2026-08-05 01:22:49,192.168.1.111,104.26.10.1,52471,443,UDP,207,411443,105587,0.36,BENIGN
2026-08-05 07:08:31,192.168.3.83,172.217.0.46,38009,80,TCP,283,438522,499101,0.46,BENIGN
2026-08-05 05:58:10,192.168.4.214,8.8.8.8,21102,443,TCP,225,283767,171797,1.74,BENIGN
2026-08-04 10:09:38,192.168.5.207,185.220.101.42,20880,53,TCP,131,475586,888336,0.6,BENIGN
2026-08-04 20:55:12,192.168.4.229,185.220.101.42,63413,53,TCP,231,333227,375371,0.32,BENIGN
2026-08-04 23:00:07,192.168.10.211,172.217.0.46,23978,4444,TCP,300,332682,480425,0.06,Suspicious
2026-08-04 19:42:27,192.168.7.128,1.1.1.1,5377,4444,UDP,187,303073,29888,0.81,BENIGN
2026-08-04 11:09:00,192.168.8.226,1.1.1.1,60271,22,UDP,74,493331,860014,0.09,BENIGN
2026-08-05 11:57:55,192.168.4.36,8.8.8.8,62877,3389,TCP,274,269029,754166,3.63,BENIGN
2026-08-05 08:36:36,192.168.7.252,104.26.10.1,24236,4444,UDP,83,425395,293501,3.92,Suspicious
2026-08-05 05:15:55,192.168.7.99,172.217.0.46,37077,3389,TCP,163,20767,618377,3.44,BENIGN
2026-08-04 12:51:15,192.168.6.216,104.26.10.1,1034,21,UDP,231,92526,602329,3.37,BENIGN
2026-08-04 11:54:09,192.168.7.5,1.1.1.1,40349,443,TCP,35,111327,371463,3.88,BENIGN
2026-08-05 00:52:23,192.168.0.202,8.8.8.8,61164,31337,TCP,188,15000000,81232,1.01,Data_Exfiltration
2026-08-04 20:10:30,192.168.6.87,185.220.101.42,38876,23,UDP,64,179174,763462,4.7,BENIGN
2026-08-04 22:11:38,192.168.4.25,104.26.10.1,42188,22,TCP,150,43543,554313,0.47,Brute_Force
2026-08-04 11:48:30,192.168.10.248,104.26.10.1,55114,53,TCP,172,103987,361991,3.25,BENIGN
2026-08-05 11:39:03,192.168.9.123,185.220.101.42,28426,4444,TCP,247,57277,206328,4.67,BENIGN
2026-08-04 18:12:28,192.168.8.165,104.26.10.1,38228,4444,TCP,226,489351,758969,2.29,BENIGN
2026-08-05 00:25:35,192.168.8.220,1.1.1.1,1067,919,TCP,60,332684,785817,3.51,Port_Scan
2026-08-05 06:19:19,192.168.3.163,8.8.8.8,11348,31337,TCP,127,301110,712106,2.76,BENIGN
2026-08-05 05:36:20,192.168.2.50,172.217.0.46,9121,80,UDP,159,250399,359743,2.07,BENIGN
2026-08-04 10:05:49,192.168.4.160,104.26.10.1,45417,31337,UDP,156,492553,60462,1.33,BENIGN
2026-08-05 08:43:52,192.168.10.252,172.217.0.46,18418,31337,TCP,238,85992,535288,1.7,BENIGN
2026-08-05 08:57:55,192.168.2.27,172.217.0.46,55292,53,UDP,249,15000000,652419,1.01,Data_Exfiltration
2026-08-04 23:37:56,192.168.1.117,1.1.1.1,56512,53,TCP,11,305385,749891,3.71,BENIGN
2026-08-05 12:46:48,192.168.8.135,8.8.8.8,48156,443,UDP,265,194699,45261,4.73,BENIGN
2026-08-05 12:54:32,192.168.0.132,1.1.1.1,16682,3389,TCP,42,246886,534503,3.69,BENIGN
2026-08-04 23:26:24,192.168.5.43,8.8.8.8,34247,21,UDP,214,373619,733092,4.16,BENIGN
2026-08-04 18:27:12,192.168.8.134,1.1.1.1,58665,4444,UDP,37,126312,25719,3.87,Suspicious
2026-08-05 11:52:28,192.168.3.157,185.220.101.42,47149,443,UDP,61,220355,607127,3.99,BENIGN
2026-08-04 16:48:36,192.168.5.253,1.1.1.1,54257,443,UDP,99,123735,519722,0.93,BENIGN
2026-08-04 21:57:23,192.168.9.39,8.8.8.8,47668,53,TCP,297,113098,495219,4.98,BENIGN
2026-08-05 04:49:46,192.168.5.9,104.26.10.1,4858,3389,UDP,178,333259,753613,1.17,BENIGN
2026-08-05 09:20:11,192.168.1.152,172.217.0.46,18621,4444,UDP,224,101250,422350,3.62,Suspicious
2026-08-05 12:34:42,192.168.1.33,172.217.0.46,27408,443,UDP,90,352883,544399,2.67,BENIGN
2026-08-05 07:10:11,192.168.7.90,172.217.0.46,24331,22,TCP,296,361783,538221,2.69,BENIGN
2026-08-04 21:26:50,192.168.1.222,104.26.10.1,63992,22,TCP,212,398565,436751,0.14,BENIGN
2026-08-04 22:53:20,192.168.5.165,104.26.10.1,61867,31337,TCP,110,251794,166050,0.27,BENIGN
2026-08-05 07:37:39,192.168.9.182,185.220.101.42,40777,31337,TCP,162,280357,519585,1.74,BENIGN
2026-08-05 07:05:57,192.168.5.194,172.217.0.46,19649,4444,TCP,100,90461,557222,3.24,BENIGN
2026-08-05 09:51:45,192.168.9.210,104.26.10.1,43432,23,UDP,5000,472744,673521,0.15,DDoS
2026-08-05 08:42:01,192.168.0.179,1.1.1.1,24584,4444,TCP,119,316474,262720,1.17,BENIGN
2026-08-05 02:58:00,192.168.4.233,8.8.8.8,62688,80,TCP,72,193077,268311,4.03,BENIGN
2026-08-04 13:58:05,192.168.7.191,185.220.101.42,53194,4444,TCP,5000,274763,704141,0.15,DDoS
2026-08-05 03:14:10,192.168.6.157,1.1.1.1,46076,31337,UDP,244,346627,35447,0.53,BENIGN
2026-08-05 00:20:00,192.168.3.33,1.1.1.1,21908,31337,TCP,100,15000000,712056,3.1,Data_Exfiltration
2026-08-04 18:07:40,192.168.8.92,8.8.8.8,25059,443,UDP,114,94655,634460,0.63,BENIGN
2026-08-05 01:20:28,192.168.0.225,185.220.101.42,57612,31337,UDP,154,1754,610470,1.26,BENIGN
2026-08-04 13:25:01,192.168.9.120,104.26.10.1,15392,23,UDP,214,231284,734311,2.89,BENIGN
2026-08-04 18:42:38,192.168.6.64,185.220.101.42,17839,80,TCP,225,143473,536487,2.86,BENIGN
2026-08-04 11:54:49,192.168.10.138,104.26.10.1,18110,4444,TCP,260,434648,552603,2.49,BENIGN
2026-08-05 08:19:59,192.168.2.32,104.26.10.1,28694,3389,UDP,279,271875,749972,3.75,BENIGN
2026-08-05 01:59:24,192.168.9.50,104.26.10.1,7280,4444,UDP,39,462973,706244,4.66,BENIGN
2026-08-04 10:55:37,192.168.0.237,172.217.0.46,21498,443,TCP,72,17809,6388,4.27,BENIGN
2026-08-05 07:30:32,192.168.0.123,1.1.1.1,64958,4444,UDP,96,208107,694142,1.47,BENIGN
2026-08-05 08:38:25,192.168.3.162,8.8.8.8,1136,3389,TCP,111,289035,70472,2.98,BENIGN
2026-08-05 08:43:32,192.168.6.11,104.26.10.1,43731,22,UDP,34,247581,408682,0.47,BENIGN
2026-08-05 02:56:56,192.168.4.119,1.1.1.1,39620,80,TCP,32,15000000,542480,3.69,Data_Exfiltration
2026-08-05 03:23:15,192.168.4.11,104.26.10.1,14661,22,TCP,150,318950,32939,1.0,Brute_Force
2026-08-05 08:32:19,192.168.2.215,104.26.10.1,64539,31337,TCP,263,78737,821972,0.3,BENIGN
2026-08-04 21:29:59,192.168.10.84,172.217.0.46,2966,443,UDP,35,133312,701652,0.99,BENIGN
2026-08-04 15:19:10,192.168.9.215,104.26.10.1,47694,80,UDP,299,50317,177958,1.95,BENIGN
2026-08-05 01:00:09,192.168.2.109,104.26.10.1,21925,80,TCP,269,198820,298374,3.26,BENIGN
2026-08-05 10:00:06,192.168.5.96,172.217.0.46,58235,53,UDP,214,56554,115775,1.12,BENIGN
2026-08-04 17:08:36,192.168.1.58,1.1.1.1,54992,80,TCP,178,189150,155538,0.53,BENIGN
2026-08-05 03:46:06,192.168.10.241,172.217.0.46,22397,443,TCP,81,394793,485221,0.25,BENIGN
2026-08-05 00:43:31,192.168.6.104,1.1.1.1,40890,21,TCP,291,57985,678298,1.97,BENIGN
2026-08-04 11:27:21,192.168.10.105,104.26.10.1,44465,280,UDP,60,4882,854109,3.54,Port_Scan
2026-08-05 06:00:15,192.168.8.31,104.26.10.1,51941,53,UDP,282,388590,784194,3.21,BENIGN
2026-08-05 05:32:58,192.168.6.210,185.220.101.42,34161,80,TCP,184,385935,182337,3.54,BENIGN
2026-08-04 12:25:21,192.168.10.110,8.8.8.8,46124,21,TCP,26,228225,855371,4.91,BENIGN
2026-08-04 16:38:01,192.168.6.152,8.8.8.8,62270,3389,UDP,150,116889,290456,1.77,Brute_Force
2026-08-05 06:39:50,192.168.7.201,1.1.1.1,54603,53,UDP,35,6604,559539,3.98,BENIGN
2026-08-04 13:03:49,192.168.0.78,8.8.8.8,41123,443,TCP,220,370311,778635,3.86,BENIGN
2026-08-05 06:20:52,192.168.0.60,104.26.10.1,65169,31337,TCP,67,100951,706503,4.42,BENIGN
2026-08-04 11:31:47,192.168.9.204,1.1.1.1,39010,80,TCP,83,55233,871740,3.54,BENIGN
2026-08-05 04:31:08,192.168.8.166,1.1.1.1,42700,4444,TCP,63,481769,65888,4.34,BENIGN
2026-08-05 07:37:19,192.168.10.204,104.26.10.1,17678,21,TCP,87,486820,516335,3.32,BENIGN
2026-08-04 13:21:49,192.168.2.79,1.1.1.1,34453,53,TCP,60,338954,579366,0.83,BENIGN
2026-08-04 14:37:52,192.168.2.89,185.220.101.42,16921,80,TCP,291,462880,872929,1.19,BENIGN
2026-08-04 13:54:10,192.168.9.156,104.26.10.1,34185,4444,TCP,294,221220,608394,4.02,BENIGN
2026-08-05 04:37:12,192.168.7.142,104.26.10.1,59197,80,UDP,211,89646,490297,2.71,BENIGN
2026-08-05 13:46:06,192.168.6.166,172.217.0.46,50116,4444,TCP,24,106461,798722,3.23,BENIGN
2026-08-05 12:36:08,192.168.6.106,172.217.0.46,58442,21,TCP,116,161476,44570,1.53,BENIGN
2026-08-05 07:02:03,192.168.4.210,8.8.8.8,7567,23,TCP,71,137215,310101,4.74,BENIGN
